Date,Open,High,Low,Close
2000-06-21,1.809,1.809,1.809,1.809
2000-06-22,1.81,1.81,1.81,1.81
2000-06-23,1.821,1.821,1.821,1.821
2000-06-26,1.827,1.827,1.827,1.827
2000-06-27,1.822,1.822,1.822,1.822
2000-06-28,1.818,1.818,1.818,1.818
2000-06-29,1.815,1.815,1.815,1.815
2000-06-30,1.803,1.803,1.803,1.803
2000-07-03,1.808,1.808,1.808,1.808
2000-07-04,1.811,1.811,1.811,1.811
2000-07-05,1.803,1.803,1.803,1.803
2000-07-06,1.795,1.795,1.795,1.795
2000-07-07,1.797,1.797,1.797,1.797
2000-07-10,1.797,1.797,1.797,1.797
2000-07-11,1.802,1.802,1.802,1.802
2000-07-12,1.801,1.801,1.801,1.801
2000-07-13,1.808,1.808,1.808,1.808
2000-07-14,1.81,1.81,1.81,1.81
2000-07-17,1.796,1.796,1.796,1.796
2000-07-18,1.797,1.797,1.797,1.797
2000-07-19,1.805,1.805,1.805,1.805
2000-07-20,1.8,1.8,1.8,1.8
2000-07-21,1.792,1.792,1.792,1.792
2000-07-24,1.794,1.794,1.794,1.794
2000-07-25,1.79,1.79,1.79,1.79
2000-07-26,1.789,1.789,1.789,1.789
2000-07-27,1.784,1.784,1.784,1.784
2000-07-28,1.784,1.784,1.784,1.784
2000-07-31,1.774,1.774,1.774,1.774
2000-08-01,1.787,1.787,1.787,1.787
2000-08-02,1.793,1.793,1.793,1.793
2000-08-03,1.799,1.799,1.799,1.799
2000-08-04,1.792,1.792,1.792,1.792
2000-08-07,1.795,1.795,1.795,1.795
2000-08-08,1.797,1.797,1.797,1.797
2000-08-09,1.794,1.794,1.794,1.794
2000-08-10,1.795,1.795,1.795,1.795
2000-08-11,1.801,1.801,1.801,1.801
2000-08-14,1.802,1.802,1.802,1.802
2000-08-15,1.803,1.803,1.803,1.803
2000-08-16,1.806,1.806,1.806,1.806
2000-08-17,1.807,1.807,1.807,1.807
2000-08-18,1.815,1.815,1.815,1.815
2000-08-21,1.819,1.819,1.819,1.819
2000-08-22,1.816,1.816,1.816,1.816
2000-08-23,1.818,1.818,1.818,1.818
2000-08-24,1.821,1.821,1.821,1.821
2000-08-25,1.821,1.821,1.821,1.821
2000-08-28,1.826,1.826,1.826,1.826
2000-08-29,1.83,1.83,1.83,1.83
2000-08-30,1.823,1.823,1.823,1.823
2000-08-31,1.819,1.819,1.819,1.819
2000-09-01,1.823,1.823,1.823,1.823
2000-09-04,1.823,1.823,1.823,1.823
2000-09-05,1.826,1.826,1.826,1.826
2000-09-06,1.821,1.821,1.821,1.821
2000-09-07,1.825,1.825,1.825,1.825
2000-09-08,1.821,1.821,1.821,1.821
2000-09-11,1.818,1.818,1.818,1.818
2000-09-12,1.826,1.826,1.826,1.826
2000-09-13,1.833,1.833,1.833,1.833
2000-09-14,1.831,1.831,1.831,1.831
2000-09-15,1.844,1.844,1.844,1.844
2000-09-18,1.857,1.857,1.857,1.857
2000-09-19,1.854,1.854,1.854,1.854
2000-09-20,1.855,1.855,1.855,1.855
2000-09-21,1.852,1.852,1.852,1.852
2000-09-22,1.856,1.856,1.856,1.856
2000-09-25,1.842,1.842,1.842,1.842
2000-09-26,1.85,1.85,1.85,1.85
2000-09-27,1.848,1.848,1.848,1.848
2000-09-28,1.847,1.847,1.847,1.847
2000-09-29,1.842,1.842,1.842,1.842
2000-10-02,1.846,1.846,1.846,1.846
2000-10-03,1.847,1.847,1.847,1.847
2000-10-04,1.852,1.852,1.852,1.852
2000-10-05,1.851,1.851,1.851,1.851
2000-10-06,1.854,1.854,1.854,1.854
2000-10-09,1.858,1.858,1.858,1.858
2000-10-10,1.854,1.854,1.854,1.854
2000-10-11,1.859,1.859,1.859,1.859
2000-10-12,1.859,1.859,1.859,1.859
2000-10-13,1.878,1.878,1.878,1.878
2000-10-16,1.869,1.869,1.869,1.869
2000-10-17,1.87,1.87,1.87,1.87
2000-10-18,1.874,1.874,1.874,1.874
2000-10-19,1.874,1.874,1.874,1.874
2000-10-20,1.882,1.882,1.882,1.882
2000-10-23,1.89,1.89,1.89,1.89
2000-10-24,1.899,1.899,1.899,1.899
2000-10-25,1.922,1.922,1.922,1.922
2000-10-26,1.94,1.94,1.94,1.94
2000-10-27,1.927,1.927,1.927,1.927
2000-10-30,1.914,1.914,1.914,1.914
2000-10-31,1.908,1.908,1.908,1.908
2000-11-01,1.911,1.911,1.911,1.911
2000-11-02,1.917,1.917,1.917,1.917
2000-11-03,1.937,1.937,1.937,1.937
2000-11-06,1.944,1.944,1.944,1.944
2000-11-07,1.95,1.95,1.95,1.95
2000-11-08,1.956,1.956,1.956,1.956
2000-11-09,1.964,1.964,1.964,1.964
2000-11-10,1.951,1.951,1.951,1.951
2000-11-13,1.956,1.956,1.956,1.956
2000-11-14,1.942,1.942,1.942,1.942
2000-11-15,1.951,1.951,1.951,1.951
2000-11-16,1.946,1.946,1.946,1.946
2000-11-17,1.966,1.966,1.966,1.966
2000-11-20,1.931,1.931,1.931,1.931
2000-11-21,1.919,1.919,1.919,1.919
2000-11-22,1.935,1.935,1.935,1.935
2000-11-23,1.943,1.943,1.943,1.943
2000-11-24,1.955,1.955,1.955,1.955
2000-11-27,1.959,1.959,1.959,1.959
2000-11-28,1.981,1.981,1.981,1.981
2000-11-29,1.96,1.96,1.96,1.96
2000-11-30,1.966,1.966,1.966,1.966
2000-12-01,1.974,1.974,1.974,1.974
2000-12-04,1.982,1.982,1.982,1.982
2000-12-05,1.961,1.961,1.961,1.961
2000-12-06,1.959,1.959,1.959,1.959
2000-12-07,1.974,1.974,1.974,1.974
2000-12-08,1.968,1.968,1.968,1.968
2000-12-11,1.965,1.965,1.965,1.965
2000-12-12,1.967,1.967,1.967,1.967
2000-12-13,1.963,1.963,1.963,1.963
2000-12-14,1.965,1.965,1.965,1.965
2000-12-15,1.965,1.965,1.965,1.965
2000-12-18,1.952,1.952,1.952,1.952
2000-12-19,1.957,1.957,1.957,1.957
2000-12-20,1.956,1.956,1.956,1.956
2000-12-21,1.954,1.954,1.954,1.954
2000-12-22,1.956,1.956,1.956,1.956
2000-12-25,1.958,1.958,1.958,1.958
2000-12-26,1.96,1.96,1.96,1.96
2000-12-27,1.962,1.962,1.962,1.962
2000-12-28,1.954,1.954,1.954,1.954
2000-12-29,1.949,1.949,1.949,1.949
2001-01-01,1.949,1.949,1.949,1.949
2001-01-02,1.9384,1.9384,1.9384,1.9384
2001-01-03,1.94,1.94,1.94,1.94
2001-01-04,1.9363,1.9363,1.9363,1.9363
2001-01-05,1.9488,1.9488,1.9488,1.9488
2001-01-08,1.9545,1.9545,1.9545,1.9545
2001-01-09,1.9435,1.9435,1.9435,1.9435
2001-01-10,1.943,1.943,1.943,1.943
2001-01-11,1.948,1.948,1.948,1.948
2001-01-12,1.95,1.95,1.95,1.95
2001-01-15,1.946,1.946,1.946,1.946
2001-01-16,1.951,1.951,1.951,1.951
2001-01-17,1.955,1.955,1.955,1.955
2001-01-18,1.953,1.953,1.953,1.953
2001-01-19,1.958,1.958,1.958,1.958
2001-01-22,1.957,1.957,1.957,1.957
2001-01-23,1.958,1.958,1.958,1.958
2001-01-24,1.962,1.962,1.962,1.962
2001-01-25,1.973,1.973,1.973,1.973
2001-01-26,1.9745,1.9745,1.9745,1.9745
2001-01-29,1.976,1.976,1.976,1.976
2001-01-30,1.972,1.972,1.972,1.972
2001-01-31,1.972,1.972,1.972,1.972
2001-02-01,1.97,1.97,1.97,1.97
2001-02-02,1.989,1.989,1.989,1.989
2001-02-05,1.993,1.993,1.993,1.993
2001-02-06,1.995,1.995,1.995,1.995
2001-02-07,2.003,2.003,2.003,2.003
2001-02-08,1.99,1.99,1.99,1.99
2001-02-09,1.99,1.99,1.99,1.99
2001-02-12,1.98,1.98,1.98,1.98
2001-02-13,1.979,1.979,1.979,1.979
2001-02-14,1.985,1.985,1.985,1.985
2001-02-15,1.982,1.982,1.982,1.982
2001-02-16,1.992,1.992,1.992,1.992
2001-02-19,2.001,2.001,2.001,2.001
2001-02-20,2.004,2.004,2.004,2.004
2001-02-21,2.018,2.018,2.018,2.018
2001-02-22,2.042,2.042,2.042,2.042
2001-02-23,2.044,2.044,2.044,2.044
2001-02-26,2.027,2.027,2.027,2.027
2001-02-27,2.031,2.031,2.031,2.031
2001-02-28,2.04,2.04,2.04,2.04
2001-03-01,2.04,2.04,2.04,2.04
2001-03-02,2.038,2.038,2.038,2.038
2001-03-05,2.023,2.023,2.023,2.023
2001-03-06,2.021,2.021,2.021,2.021
2001-03-07,2.042,2.042,2.042,2.042
2001-03-08,2.036,2.036,2.036,2.036
2001-03-09,2.055,2.055,2.055,2.055
2001-03-12,2.059,2.059,2.059,2.059
2001-03-13,2.058,2.058,2.058,2.058
2001-03-14,2.069,2.069,2.069,2.069
2001-03-15,2.089,2.089,2.089,2.089
2001-03-16,2.134,2.134,2.134,2.134
2001-03-19,2.174,2.174,2.174,2.174
2001-03-20,2.094,2.094,2.094,2.094
2001-03-21,2.108,2.108,2.108,2.108
2001-03-22,2.149,2.149,2.149,2.149
2001-03-23,2.16,2.174,2.149,2.171
2001-03-26,2.148,2.153,2.13,2.133
2001-03-27,2.132,2.132,2.111,2.12
2001-03-28,2.1212,2.1282,2.1102,2.1272
2001-03-29,2.1257,2.1542,2.1235,2.153
2001-03-30,2.1532,2.172,2.1475,2.1537
2001-04-02,2.153,2.1707,2.1512,2.1677
2001-04-03,2.1672,2.1785,2.1642,2.1762
2001-04-04,2.182,2.1834,2.1612,2.174
2001-04-05,2.1742,2.1754,2.1482,2.1532
2001-04-06,2.154,2.1697,2.1455,2.166
2001-04-09,2.1652,2.1697,2.1557,2.157
2001-04-10,2.159,2.1604,2.136,2.138
2001-04-11,2.1394,2.1585,2.1342,2.1542
2001-04-12,2.1547,2.1692,2.1505,2.1672
2001-04-13,2.1542,2.1554,2.1532,2.1542
2001-04-16,2.154,2.1965,2.154,2.1957
2001-04-17,2.1952,2.1993,2.1845,2.1972
2001-04-18,2.1972,2.1985,2.1657,2.1825
2001-04-19,2.1817,2.214,2.1772,2.1997
2001-04-20,2.1887,2.2718,2.1862,2.2327
2001-04-23,2.2342,2.2765,2.2277,2.2598
2001-04-24,2.2563,2.2663,2.2485,2.2663
2001-04-25,2.2753,2.31,2.2745,2.2883
2001-04-26,2.2883,2.2888,2.2417,2.2427
2001-04-27,2.2437,2.2492,2.201,2.2027
2001-04-30,2.201,2.2032,2.1755,2.201
2001-05-01,2.2017,2.2017,2.1992,2.201
2001-05-02,2.2012,2.2438,2.2002,2.2438
2001-05-03,2.2433,2.2458,2.2072,2.2082
2001-05-04,2.2112,2.2305,2.2032,2.2132
2001-05-07,2.2102,2.2157,2.1927,2.2157
2001-05-08,2.215,2.2473,2.2122,2.2443
2001-05-09,2.2443,2.264,2.2393,2.262
2001-05-10,2.26,2.2798,2.257,2.2578
2001-05-11,2.2633,2.2958,2.2553,2.2878
2001-05-14,2.2828,2.3159,2.2803,2.3121
2001-05-15,2.3143,2.3423,2.3123,2.3401
2001-05-16,2.3383,2.3406,2.3123,2.3188
2001-05-17,2.3113,2.3203,2.2978,2.3058
2001-05-18,2.3043,2.306,2.289,2.3048
2001-05-21,2.307,2.3356,2.3055,2.3213
2001-05-22,2.3203,2.3259,2.2973,2.3233
2001-05-23,2.3303,2.3504,2.3275,2.3454
2001-05-24,2.3454,2.3704,2.3354,2.3454
2001-05-25,2.3544,2.3756,2.3141,2.3199
2001-05-28,2.3173,2.3357,2.3133,2.3357
2001-05-29,2.3402,2.3488,2.3334,2.3386
2001-05-30,2.3479,2.3644,2.3424,2.3424
2001-05-31,2.3429,2.376,2.3398,2.3734
2001-06-01,2.3824,2.3914,2.3706,2.3791
2001-06-04,2.3784,2.3851,2.3564,2.3841
2001-06-05,2.3851,2.3937,2.3821,2.3821
2001-06-06,2.3794,2.3924,2.3726,2.3884
2001-06-07,2.3884,2.3954,2.3631,2.3661
2001-06-08,2.3621,2.3638,2.3541,2.3621
2001-06-11,2.3591,2.3811,2.3586,2.3811
2001-06-12,2.3811,2.4054,2.3803,2.4041
2001-06-13,2.4041,2.4274,2.3994,2.4204
2001-06-14,2.4244,2.4258,2.4233,2.4244
2001-06-15,2.4244,2.4258,2.4006,2.4104
2001-06-18,2.4156,2.4744,2.4103,2.4634
2001-06-19,2.4654,2.4792,2.4536,2.4766
2001-06-20,2.4796,2.4819,2.4622,2.4684
2001-06-21,2.4736,2.4759,2.3748,2.3804
2001-06-22,2.3694,2.3708,2.2958,2.2958
2001-06-25,2.2963,2.3163,2.2827,2.3003
2001-06-26,2.2993,2.3334,2.2983,2.3334
2001-06-27,2.3341,2.3374,2.2751,2.2773
2001-06-28,2.2771,2.3047,2.2765,2.3004
2001-06-29,2.3151,2.3167,2.2984,2.3131
2001-07-02,2.3114,2.3324,2.3103,2.3291
2001-07-03,2.3291,2.3534,2.3283,2.3501
2001-07-04,2.3504,2.4204,2.3473,2.4194
2001-07-05,2.4194,2.5015,2.3924,2.5015
2001-07-06,2.4725,2.5459,2.4301,2.4301
2001-07-09,2.4304,2.4709,2.4296,2.4462
2001-07-10,2.4461,2.5055,2.4456,2.4915
2001-07-11,2.4906,2.5663,2.4903,2.4992
2001-07-12,2.5005,2.5855,2.4993,2.5622
2001-07-13,2.5515,2.6022,2.5365,2.5575
2001-07-16,2.5775,2.6065,2.5762,2.5782
2001-07-17,2.5785,2.58,2.4962,2.4962
2001-07-18,2.4478,2.5252,2.4453,2.5252
2001-07-19,2.5044,2.5286,2.4804,2.5011
2001-07-20,2.5051,2.5069,2.4351,2.4481
2001-07-23,2.4484,2.4498,2.4008,2.4154
2001-07-24,2.4133,2.4694,2.4046,2.4691
2001-07-25,2.4774,2.5066,2.4726,2.4791
2001-07-26,2.4714,2.5071,2.4703,2.5071
2001-07-27,2.5154,2.5169,2.4551,2.4551
2001-07-30,2.412,2.445,2.404,2.425
2001-07-31,2.417,2.479,2.416,2.472
2001-08-01,2.482,2.509,2.478,2.5
2001-08-02,2.468,2.498,2.463,2.49
2001-08-03,2.47,2.509,2.47,2.501
2001-08-06,2.47,2.479,2.452,2.455
2001-08-07,2.442,2.485,2.44,2.484
2001-08-08,2.459,2.49,2.453,2.47
2001-08-09,2.458,2.475,2.455,2.475
2001-08-10,2.476,2.491,2.46,2.461
2001-08-13,2.478,2.502,2.477,2.499
2001-08-14,2.514,2.52,2.502,2.515
2001-08-15,2.513,2.513,2.482,2.488
2001-08-16,2.487,2.501,2.472,2.501
2001-08-17,2.515,2.535,2.515,2.518
2001-08-20,2.543,2.543,2.509,2.517
2001-08-21,2.516,2.559,2.516,2.549
2001-08-22,2.5475,2.5475,2.505,2.521
2001-08-23,2.516,2.535,2.514,2.528
2001-08-24,2.527,2.555,2.527,2.545
2001-08-27,2.552,2.56,2.551,2.557
2001-08-28,2.552,2.564,2.55,2.559
2001-08-29,2.5575,2.5575,2.541,2.541
2001-08-30,2.5443,2.5486,2.5271,2.5312
2001-08-31,2.5314,2.5654,2.5302,2.5644
2001-09-03,2.5644,2.5714,2.5561,2.5714
2001-09-04,2.5653,2.5685,2.5512,2.5611
2001-09-05,2.5555,2.5791,2.5543,2.5791
2001-09-06,2.5773,2.599,2.5773,2.5811
2001-09-07,2.5834,2.5849,2.5654,2.5821
2001-09-10,2.5645,2.6076,2.5645,2.6052
2001-09-11,2.5964,2.6779,2.5953,2.6615
2001-09-12,2.6615,2.6912,2.6573,2.6892
2001-09-13,2.6884,2.7365,2.6582,2.6582
2001-09-14,2.6594,2.7212,2.6588,2.6862
2001-09-17,2.6874,2.6889,2.6634,2.6695
2001-09-18,2.6666,2.6969,2.6662,2.6951
2001-09-19,2.6955,2.7142,2.6938,2.7071
2001-09-20,2.7114,2.7705,2.7102,2.7602
2001-09-21,2.7705,2.8138,2.7693,2.8002
2001-09-24,2.8306,2.8321,2.7052,2.7052
2001-09-25,2.6845,2.7352,2.6833,2.7205
2001-09-26,2.7214,2.7475,2.7202,2.7472
2001-09-27,2.7385,2.7399,2.6692,2.6692
2001-09-28,2.6744,2.6825,2.6235,2.6564
2001-10-01,2.6729,2.6939,2.6595,2.6874
2001-10-02,2.6764,2.7084,2.6753,2.7074
2001-10-03,2.7055,2.7382,2.7043,2.7345
2001-10-04,2.7315,2.7482,2.7259,2.7482
2001-10-05,2.7465,2.7775,2.7353,2.7775
2001-10-08,2.7735,2.8058,2.7505,2.7716
2001-10-09,2.7706,2.7865,2.7629,2.7833
2001-10-10,2.7803,2.7925,2.7636,2.7715
2001-10-11,2.7715,2.7846,2.7703,2.7815
2001-10-12,2.7803,2.7831,2.7803,2.7806
2001-10-15,2.7815,2.7855,2.7555,2.7715
2001-10-16,2.7715,2.7731,2.7082,2.7085
2001-10-17,2.7115,2.7365,2.7055,2.7222
2001-10-18,2.7225,2.7596,2.7213,2.7592
2001-10-19,2.7595,2.775,2.6703,2.7335
2001-10-22,2.7775,2.7791,2.711,2.7195
2001-10-23,2.7145,2.7345,2.6996,2.7306
2001-10-24,2.7335,2.7675,2.7299,2.7586
2001-10-25,2.7625,2.7766,2.7115,2.7166
2001-10-26,2.7165,2.7382,2.7146,2.7242
2001-10-29,2.7135,2.7435,2.7076,2.7235
2001-10-30,2.7235,2.7376,2.6955,2.7235
2001-10-31,2.7236,2.7265,2.6732,2.6965
2001-11-01,2.6965,2.7025,2.6695,2.6732
2001-11-02,2.6735,2.675,2.6721,2.6724
2001-11-05,2.6726,2.675,2.5821,2.5821
2001-11-06,2.5824,2.6155,2.5813,2.6082
2001-11-07,2.6084,2.6219,2.5519,2.5612
2001-11-08,2.5584,2.5726,2.5231,2.5324
2001-11-09,2.5324,2.5534,2.5239,2.5384
2001-11-12,2.5384,2.5735,2.5348,2.5501
2001-11-13,2.5493,2.5518,2.5134,2.5314
2001-11-14,2.5328,2.5474,2.5232,2.5454
2001-11-15,2.5454,2.5468,2.5433,2.5445
2001-11-16,2.5444,2.5529,2.5254,2.5265
2001-11-19,2.5272,2.5279,2.5104,2.5194
2001-11-20,2.5275,2.5539,2.5196,2.5514
2001-11-21,2.5515,2.5572,2.5301,2.5442
2001-11-22,2.5436,2.546,2.5326,2.5332
2001-11-23,2.5326,2.5349,2.5016,2.5031
2001-11-26,2.5016,2.5039,2.4541,2.4544
2001-11-27,2.4544,2.4834,2.4532,2.4711
2001-11-28,2.4706,2.4939,2.4695,2.4824
2001-11-30,2.5484,2.5548,2.4879,2.4965
2001-12-03,2.4946,2.4968,2.4456,2.4524
2001-12-04,2.4532,2.4532,2.4186,2.4371
2001-12-05,2.4379,2.4503,2.4114,2.4359
2001-12-06,2.4353,2.4546,2.4184,2.4193
2001-12-07,2.4193,2.4204,2.389,2.3894
2001-12-10,2.3889,2.3897,2.3203,2.3324
2001-12-11,2.3324,2.3801,2.3236,2.3791
2001-12-12,2.3796,2.3807,2.3405,2.3568
2001-12-13,2.3568,2.3917,2.3543,2.3732
2001-12-14,2.3723,2.3928,2.3705,2.3773
2001-12-17,2.3758,2.3825,2.3525,2.3561
2001-12-18,2.3545,2.3623,2.312,2.3243
2001-12-19,2.3256,2.3256,2.2805,2.3013
2001-12-20,2.3013,2.3493,2.2993,2.3353
2001-12-21,2.3343,2.3505,2.3193,2.342
2001-12-24,2.3383,2.3397,2.3355,2.3393
2001-12-25,2.3393,2.3407,2.3385,2.339
2001-12-26,2.3393,2.3421,2.3043,2.3203
2001-12-27,2.3192,2.3373,2.3113,2.331
2001-12-28,2.3326,2.3331,2.312,2.3131
2001-12-31,2.3103,2.3123,2.3093,2.3113
2002-01-02,2.3121,2.316,2.294,2.3031
2002-01-03,2.3023,2.3126,2.2803,2.2953
2002-01-04,2.2942,2.3325,2.2932,2.3312
2002-01-07,2.3313,2.356,2.3255,2.3273
2002-01-08,2.3273,2.3591,2.3255,2.3575
2002-01-09,2.3743,2.3906,2.3533,2.3753
2002-01-10,2.3743,2.4321,2.3735,2.4231
2002-01-11,2.4233,2.4531,2.3999,2.4003
2002-01-14,2.3994,2.4088,2.395,2.395
2002-01-15,2.3945,2.3967,2.3515,2.3751
2002-01-16,2.3756,2.3974,2.3614,2.3644
2002-01-17,2.3644,2.3828,2.3574,2.3824
2002-01-18,2.3773,2.3904,2.3636,2.3651
2002-01-21,2.3376,2.3801,2.3353,2.3701
2002-01-22,2.3711,2.3834,2.3613,2.38
2002-01-23,2.3803,2.3923,2.3735,2.3781
2002-01-24,2.379,2.4103,2.3775,2.3961
2002-01-25,2.3764,2.4124,2.3752,2.4091
2002-01-28,2.4107,2.4347,2.4061,2.4281
2002-01-29,2.4285,2.4452,2.4154,2.4402
2002-01-30,2.4408,2.4448,2.4284,2.4324
2002-01-31,2.4332,2.4338,2.3737,2.4166
2002-02-01,2.4139,2.4244,2.3726,2.4104
2002-02-04,2.4124,2.4314,2.4113,2.4254
2002-02-05,2.4263,2.4275,2.4165,2.4201
2002-02-06,2.421,2.4405,2.4123,2.4399
2002-02-07,2.4394,2.468,2.4383,2.463
2002-02-08,2.4629,2.48,2.455,2.461
2002-02-11,2.4086,2.4578,2.4082,2.4564
2002-02-12,2.4563,2.4931,2.4555,2.4561
2002-02-13,2.4564,2.4613,2.4101,2.4117
2002-02-14,2.4128,2.4342,2.4023,2.4308
2002-02-15,2.4313,2.4418,2.4251,2.4274
2002-02-18,2.4243,2.4373,2.4238,2.4304
2002-02-19,2.4363,2.4368,2.4154,2.4241
2002-02-20,2.4244,2.4364,2.4154,2.4204
2002-02-21,2.4204,2.4284,2.4174,2.4221
2002-02-22,2.4238,2.4335,2.4211,2.4232
2002-02-25,2.4238,2.4238,2.3841,2.3944
2002-02-26,2.3944,2.4364,2.3835,2.4364
2002-02-27,2.3943,2.4544,2.3551,2.3561
2002-02-28,2.3558,2.3684,2.3393,2.3651
2002-03-01,2.3667,2.3704,2.3441,2.3452
2002-03-04,2.3433,2.3541,2.3193,2.3254
2002-03-05,2.3267,2.3414,2.3178,2.3313
2002-03-06,2.3321,2.3691,2.3275,2.367
2002-03-07,2.3652,2.3786,2.357,2.3751
2002-03-08,2.3754,2.3767,2.3423,2.3511
2002-03-11,2.3923,2.3948,2.3365,2.3563
2002-03-12,2.349,2.3626,2.329,2.329
2002-03-13,2.3352,2.3531,2.3233,2.3491
2002-03-14,2.3494,2.3543,2.3363,2.343
2002-03-15,2.3471,2.3627,2.3385,2.3463
2002-03-18,2.3947,2.3947,2.3351,2.341
2002-03-19,2.3413,2.3471,2.3368,2.3431
2002-03-20,2.3424,2.3476,2.3335,2.3441
2002-03-21,2.3441,2.3514,2.3425,2.3431
2002-03-22,2.3413,2.3663,2.3375,2.3621
2002-03-25,2.3604,2.3748,2.3568,2.3654
2002-03-26,2.3643,2.3667,2.3426,2.3471
2002-03-27,2.3463,2.3507,2.321,2.3234
2002-03-28,2.3233,2.3313,2.3158,2.3254
2002-03-29,2.3253,2.3267,2.3242,2.3253
2002-04-01,2.3253,2.3323,2.2971,2.3023
2002-04-02,2.303,2.307,2.294,2.2991
2002-04-03,2.2993,2.3173,2.2835,2.3173
2002-04-04,2.3163,2.3215,2.3,2.3021
2002-04-05,2.3013,2.3061,2.276,2.277
2002-04-08,2.278,2.2941,2.2762,2.2881
2002-04-09,2.2941,2.2952,2.28,2.28
2002-04-10,2.2793,2.286,2.2592,2.265
2002-04-11,2.2653,2.2853,2.2623,2.2813
2002-04-12,2.281,2.3063,2.2802,2.2951
2002-04-15,2.2943,2.3263,2.2915,2.3221
2002-04-16,2.3211,2.3243,2.3105,2.32
2002-04-17,2.3203,2.3251,2.3118,2.3228
2002-04-18,2.3235,2.3405,2.3208,2.3244
2002-04-19,2.3248,2.3333,2.3153,2.3303
2002-04-22,2.3336,2.3434,2.3243,2.339
2002-04-23,2.3433,2.3614,2.3365,2.361
2002-04-24,2.3614,2.3627,2.3504,2.3553
2002-04-25,2.3606,2.3713,2.3552,2.3611
2002-04-26,2.3643,2.3721,2.3513,2.371
2002-04-29,2.3723,2.3771,2.3591,2.3641
2002-04-30,2.3643,2.3664,2.3583,2.361
2002-05-01,2.3613,2.3627,2.3602,2.3611
2002-05-02,2.3627,2.4071,2.3602,2.4071
2002-05-03,2.3997,2.4186,2.3973,2.406
2002-05-06,2.4063,2.4393,2.4053,2.4131
2002-05-07,2.419,2.4364,2.4093,2.4301
2002-05-08,2.4341,2.4438,2.4245,2.4438
2002-05-09,2.4393,2.4841,2.4352,2.4721
2002-05-10,2.4723,2.4738,2.4613,2.4613
2002-05-13,2.4614,2.5324,2.4602,2.5324
2002-05-14,2.5194,2.5429,2.4954,2.5074
2002-05-15,2.5074,2.5244,2.4971,2.5011
2002-05-16,2.5091,2.5122,2.461,2.461
2002-05-17,2.4653,2.4894,2.4588,2.4751
2002-05-20,2.4748,2.4871,2.4651,2.4831
2002-05-21,2.4803,2.4921,2.4784,2.4821
2002-05-22,2.4837,2.5267,2.4813,2.5211
2002-05-23,2.5257,2.5473,2.5131,2.5283
2002-05-24,2.5281,2.5365,2.5154,2.5207
2002-05-28,2.5233,2.529,2.5211,2.5267
2002-05-29,2.5298,2.5298,2.5111,2.5111
2002-05-30,2.5127,2.5137,2.5103,2.5121
2002-05-31,2.5123,2.5265,2.5113,2.5181
2002-06-03,2.5183,2.5554,2.516,2.5354
2002-06-04,2.5367,2.5972,2.5303,2.5961
2002-06-05,2.6068,2.6144,2.6005,2.6092
2002-06-06,2.6073,2.6662,2.6033,2.6581
2002-06-07,2.6614,2.6959,2.6308,2.6384
2002-06-10,2.6373,2.6425,2.6271,2.6364
2002-06-11,2.6358,2.7129,2.6266,2.7104
2002-06-12,2.7225,2.7959,2.7075,2.7755
2002-06-13,2.7813,2.782,2.6339,2.7074
2002-06-14,2.7089,2.7515,2.6988,2.7173
2002-06-17,2.7178,2.7179,2.6568,2.6568
2002-06-18,2.6533,2.7164,2.6492,2.7164
2002-06-19,2.7145,2.7252,2.6908,2.7219
2002-06-20,2.7089,2.7904,2.7052,2.7899
2002-06-21,2.7753,2.8409,2.7503,2.8403
2002-06-24,2.8319,2.8559,2.7541,2.7541
2002-06-25,2.7779,2.8411,2.7609,2.8269
2002-06-26,2.8214,2.8865,2.8206,2.8508
2002-06-27,2.8519,2.8816,2.8307,2.8451
2002-06-28,2.8249,2.8509,2.8061,2.8162
2002-07-01,2.8178,2.8923,2.7933,2.8902
2002-07-02,2.8975,2.9375,2.8735,2.8971
2002-07-03,2.896,2.9199,2.8209,2.8609
2002-07-04,2.8609,2.8629,2.8366,2.8591
2002-07-05,2.8565,2.901,2.8556,2.8829
2002-07-08,2.8815,2.901,2.8399,2.8629
2002-07-09,2.8614,2.8655,2.8455,2.8529
2002-07-10,2.8508,2.8929,2.8409,2.8471
2002-07-11,2.8399,2.8529,2.7861,2.7986
2002-07-12,2.7948,2.8929,2.7928,2.8092
2002-07-15,2.8124,2.8691,2.7953,2.8459
2002-07-16,2.8558,2.8813,2.7955,2.8812
2002-07-17,2.8747,2.9083,2.7958,2.8932
2002-07-18,2.8894,2.8904,2.8411,2.8518
2002-07-19,2.8498,2.8824,2.8423,2.8695
2002-07-22,2.8703,2.9058,2.8643,2.9049
2002-07-23,2.9018,2.9292,2.9013,2.9219
2002-07-24,2.9179,2.9659,2.9173,2.9372
2002-07-25,2.945,3.032,2.9306,2.9949
2002-07-26,2.9939,3.0283,2.9789,3.0009
2002-07-29,3.0056,3.2673,3.0009,3.2657
2002-07-30,3.2657,3.3654,3.248,3.3654
2002-07-31,3.3537,3.5888,3.2857,3.4435
2002-08-01,3.4429,3.4511,3.0909,3.1316
2002-08-02,3.101,3.1226,2.9815,3.0006
2002-08-05,3.0009,3.1633,2.9933,3.1613
2002-08-06,3.1609,3.246,3.071,3.071
2002-08-07,3.0715,3.1025,3.0109,3.0109
